PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NP017,4,-0.082,449865.90,5907565.00,28.10,-0.082,0.000
NP017,4,-0.081,449865.20,5907565.60,28.10,-0.081,0.000
NP017,4,-0.080,449864.40,5907566.20,28.10,-0.080,0.000
NP017,4,-0.079,449863.60,5907566.90,28.10,-0.079,0.000
NP017,4,-0.078,449862.80,5907567.50,28.10,-0.078,0.000
NP017,4,-0.077,449862.00,5907568.10,28.10,-0.077,0.000
NP017,4,-0.076,449861.30,5907568.70,28.10,-0.076,0.000
NP017,4,-0.075,449860.50,5907569.40,28.10,-0.075,0.000
NP017,4,-0.074,449859.70,5907570.00,28.10,-0.074,0.000
NP017,4,-0.073,449858.90,5907570.60,28.10,-0.073,0.000
NP017,4,-0.072,449858.10,5907571.20,28.10,-0.072,0.000
NP017,4,-0.071,449857.40,5907571.90,28.10,-0.071,0.000
NP017,4,-0.070,449856.60,5907572.50,28.10,-0.070,0.000
NP017,4,-0.069,449855.80,5907573.10,28.10,-0.069,0.000
NP017,4,-0.068,449855.00,5907573.80,28.10,-0.068,0.000
NP017,4,-0.067,449854.20,5907574.40,28.10,-0.067,0.000
NP017,4,-0.066,449853.50,5907575.00,28.10,-0.066,0.000
NP017,4,-0.065,449852.70,5907575.60,28.10,-0.065,0.000
NP017,4,-0.064,449851.90,5907576.30,28.10,-0.064,0.000
NP017,4,-0.063,449851.10,5907576.90,28.10,-0.063,0.000
NP017,4,-0.062,449850.30,5907577.50,28.10,-0.062,0.000
NP017,4,-0.061,449849.60,5907578.10,28.10,-0.061,0.000
NP017,4,-0.060,449848.80,5907578.80,28.10,-0.060,0.000
NP017,4,-0.059,449848.00,5907579.40,28.10,-0.059,0.000
NP017,4,-0.058,449847.20,5907580.00,28.10,-0.058,0.000
NP017,4,-0.057,449846.40,5907580.60,28.10,-0.057,0.000
NP017,4,-0.056,449845.70,5907581.30,28.10,-0.056,0.000
NP017,4,-0.055,449844.90,5907581.90,28.10,-0.055,0.000
NP017,4,-0.054,449844.10,5907582.50,28.10,-0.054,0.000
NP017,4,-0.053,449843.30,5907583.10,28.10,-0.053,0.000
NP017,4,-0.052,449842.50,5907583.80,28.10,-0.052,0.000
NP017,4,-0.051,449841.80,5907584.40,28.10,-0.051,0.000
NP017,4,-0.050,449841.00,5907585.00,28.10,-0.050,0.000
NP017,4,-0.049,449840.20,5907585.60,28.10,-0.049,0.000
NP017,4,-0.048,449839.40,5907586.30,28.10,-0.048,0.000
NP017,4,-0.047,449838.60,5907586.90,28.10,-0.047,0.000
NP017,4,-0.046,449837.90,5907587.50,28.10,-0.046,0.000
NP017,4,-0.045,449837.10,5907588.20,28.10,-0.045,0.000
NP017,4,-0.044,449836.30,5907588.80,28.10,-0.044,0.000
NP017,4,-0.043,449835.50,5907589.40,28.10,-0.043,0.000
NP017,4,-0.042,449834.70,5907590.00,28.10,-0.042,0.000
NP017,4,-0.041,449834.00,5907590.70,28.10,-0.041,0.000
NP017,4,-0.040,449833.20,5907591.30,28.10,-0.040,0.000
NP017,4,-0.039,449832.40,5907591.90,28.10,-0.039,0.000
NP017,4,-0.038,449831.60,5907592.50,28.10,-0.038,0.000
NP017,4,-0.037,449830.80,5907593.20,28.10,-0.037,0.000
NP017,4,-0.036,449830.10,5907593.80,28.10,-0.036,0.000
NP017,4,-0.035,449829.30,5907594.40,28.10,-0.035,0.000
NP017,4,-0.034,449828.50,5907595.00,28.10,-0.034,0.000
NP017,4,-0.033,449827.70,5907595.70,28.10,-0.033,0.000
NP017,4,-0.032,449826.90,5907596.30,28.10,-0.032,0.000
NP017,4,-0.031,449826.20,5907596.90,28.10,-0.031,0.000
NP017,4,-0.030,449825.40,5907597.50,28.10,-0.030,0.000
NP017,4,-0.029,449824.60,5907598.20,28.10,-0.029,0.000
NP017,4,-0.028,449823.80,5907598.80,28.10,-0.028,0.000
NP017,4,-0.027,449823.00,5907599.40,28.10,-0.027,0.000
NP017,4,-0.026,449822.30,5907600.00,28.10,-0.026,0.000
NP017,4,-0.025,449821.50,5907600.70,28.10,-0.025,0.000
NP017,4,-0.024,449820.70,5907601.30,28.10,-0.024,0.000
NP017,4,-0.023,449819.90,5907601.90,28.10,-0.023,0.000
NP017,4,-0.022,449819.10,5907602.50,28.10,-0.022,0.000
NP017,4,-0.021,449818.40,5907603.20,28.10,-0.021,0.000
NP017,4,-0.020,449817.60,5907603.80,28.10,-0.020,0.000
NP017,4,-0.019,449816.80,5907604.40,28.10,-0.019,0.000
NP017,4,-0.018,449816.00,5907605.10,28.10,-0.018,0.000
NP017,4,-0.017,449815.20,5907605.70,28.10,-0.017,0.000
NP017,4,-0.016,449814.50,5907606.30,28.10,-0.016,0.000
NP017,4,-0.015,449813.70,5907606.90,28.10,-0.015,0.000
NP017,4,-0.014,449812.90,5907607.60,28.10,-0.014,0.000
NP017,4,-0.013,449812.10,5907608.20,28.10,-0.013,0.000
NP017,4,-0.012,449811.30,5907608.80,28.10,-0.012,0.000
NP017,4,-0.011,449810.60,5907609.40,28.10,-0.011,0.000
NP017,4,-0.010,449809.70,5907610.00,28.10,-0.010,0.000
NP017,4,-0.009,449808.80,5907610.30,28.10,-0.009,0.000
NP017,4,-0.008,449807.80,5907610.40,28.10,-0.008,0.000
NP017,4,-0.007,449806.80,5907610.30,28.10,-0.007,0.000
NP017,4,-0.006,449805.80,5907610.10,28.10,-0.006,0.000
NP017,4,-0.005,449804.90,5907609.70,28.10,-0.005,0.000
NP017,4,-0.004,449804.10,5907609.10,28.10,-0.004,0.000
NP017,4,-0.003,449803.30,5907608.50,28.10,-0.003,0.000
NP017,4,-0.002,449802.70,5907607.70,28.10,-0.002,0.000
NP017,4,-0.001,449802.10,5907606.90,28.10,-0.001,0.000
NP017,4,0.000,449801.50,5907606.10,28.10,0.000,0.000
NP017,4,0.002,449800.10,5907604.60,28.10,0.002,0.000
NP017,4,0.004,449798.70,5907603.20,28.10,0.004,0.000
NP017,4,0.005,449798.00,5907602.40,28.10,0.005,0.000
NP017,4,0.006,449797.40,5907601.60,28.10,0.006,0.000
NP017,4,0.008,449796.10,5907600.10,28.10,0.008,0.000
NP017,4,0.010,449794.90,5907598.50,28.10,0.010,0.000
NP017,4,0.012,449793.60,5907597.00,28.10,0.012,0.000
NP017,4,0.014,449792.30,5907595.50,28.10,0.014,0.000
NP017,4,0.016,449791.00,5907593.90,28.10,0.016,0.000
NP017,4,0.018,449789.70,5907592.40,28.10,0.018,0.000
NP017,4,0.019,449789.10,5907591.60,28.10,0.019,0.000
NP017,4,0.021,449787.80,5907590.10,28.10,0.021,0.000
NP017,4,0.023,449786.50,5907588.60,28.10,0.023,0.000
NP017,4,0.025,449785.20,5907587.10,28.20,0.025,0.000
NP017,4,0.026,449784.50,5907586.30,28.20,0.026,0.000
NP017,4,0.028,449783.20,5907584.80,28.20,0.028,0.000
NP017,4,0.030,449781.90,5907583.30,28.30,0.030,0.000
NP017,4,0.032,449780.60,5907581.80,28.40,0.032,0.000
NP017,4,0.034,449779.30,5907580.30,28.40,0.034,0.000
NP017,4,0.036,449777.90,5907578.80,28.50,0.036,0.000
NP017,4,0.038,449776.60,5907577.30,28.50,0.038,0.000
NP017,4,0.040,449775.30,5907575.80,28.60,0.040,0.000
NP017,4,0.042,449773.90,5907574.30,28.60,0.042,0.000
NP017,4,0.044,449772.60,5907572.80,28.70,0.044,0.000
NP017,4,0.046,449771.30,5907571.30,28.80,0.046,0.000
NP017,4,0.048,449770.00,5907569.80,28.90,0.048,0.000
NP017,4,0.050,449768.70,5907568.30,28.90,0.050,0.000
NP017,4,0.051,449768.00,5907567.50,28.90,0.051,0.000
NP017,4,0.053,449766.70,5907566.10,29.00,0.053,0.000
NP017,4,0.054,449766.00,5907565.30,29.00,0.054,0.000
NP017,4,0.056,449764.70,5907563.80,29.00,0.056,0.000
NP017,4,0.058,449763.40,5907562.30,29.10,0.058,0.000
NP017,4,0.060,449762.10,5907560.80,29.10,0.060,0.000
NP017,4,0.062,449760.80,5907559.20,29.20,0.062,0.000
NP017,4,0.064,449759.50,5907557.70,29.30,0.064,0.000
NP017,4,0.066,449758.20,5907556.20,29.30,0.066,0.000
NP017,4,0.068,449756.90,5907554.70,29.40,0.068,0.000
NP017,4,0.070,449755.50,5907553.20,29.40,0.070,0.000
NP017,4,0.072,449754.20,5907551.70,29.40,0.072,0.000
NP017,4,0.074,449752.90,5907550.20,29.40,0.074,0.000
NP017,4,0.076,449751.60,5907548.70,29.50,0.076,0.000
NP017,4,0.078,449750.30,5907547.20,29.50,0.078,0.000
NP017,4,0.080,449749.00,5907545.70,29.60,0.080,0.000
NP017,4,0.082,449747.60,5907544.20,29.60,0.082,0.000
NP017,4,0.084,449746.30,5907542.70,29.60,0.084,0.000
NP017,4,0.086,449745.00,5907541.20,29.60,0.086,0.000
NP017,4,0.088,449743.70,5907539.70,29.70,0.088,0.000
NP017,4,0.089,449743.00,5907538.90,29.70,0.089,0.000
NP017,4,0.091,449741.80,5907537.40,29.70,0.091,0.000
NP017,4,0.092,449741.10,5907536.60,29.70,0.092,0.000
NP017,4,0.094,449739.80,5907535.10,29.70,0.094,0.000
NP017,4,0.096,449738.50,5907533.60,29.80,0.096,0.000
NP017,4,0.098,449737.20,5907532.10,29.80,0.098,0.000
NP017,4,0.100,449735.80,5907530.70,29.80,0.100,0.000
NP017,4,0.101,449735.10,5907529.90,29.80,0.101,0.000
NP017,4,0.103,449733.80,5907528.40,29.80,0.103,0.000
NP017,4,0.105,449732.50,5907526.90,29.90,0.105,0.000
NP017,4,0.107,449731.20,5907525.40,29.90,0.107,0.000
NP017,4,0.109,449729.90,5907523.90,29.80,0.109,0.000
NP017,4,0.110,449729.20,5907523.10,29.80,0.110,0.000
NP017,4,0.112,449727.90,5907521.60,29.80,0.112,0.000
NP017,4,0.114,449726.60,5907520.10,29.80,0.114,0.000
NP017,4,0.115,449725.90,5907519.30,29.80,0.115,0.000
NP017,4,0.117,449724.60,5907517.90,29.80,0.117,0.000
NP017,4,0.118,449723.90,5907517.10,29.80,0.118,0.000
NP017,4,0.120,449722.60,5907515.60,29.80,0.120,0.000
NP017,4,0.122,449721.30,5907514.10,29.80,0.122,0.000
NP017,4,0.123,449720.60,5907513.30,29.80,0.123,0.000
NP017,4,0.125,449719.30,5907511.80,29.80,0.125,0.000
NP017,4,0.127,449718.10,5907510.30,29.80,0.127,0.000
NP017,4,0.129,449716.80,5907508.70,29.80,0.129,0.000
NP017,4,0.131,449715.50,5907507.20,29.80,0.131,0.000
NP017,4,0.133,449714.20,5907505.70,29.70,0.133,0.000
NP017,4,0.135,449712.80,5907504.20,29.70,0.135,0.000
NP017,4,0.137,449711.50,5907502.80,29.70,0.137,0.000
NP017,4,0.138,449710.80,5907502.00,29.70,0.138,0.000
NP017,4,0.140,449709.50,5907500.50,29.70,0.140,0.000
NP017,4,0.142,449708.20,5907499.00,29.70,0.142,0.000
NP017,4,0.144,449706.80,5907497.50,29.70,0.144,0.000
NP017,4,0.146,449705.50,5907496.00,29.70,0.146,0.000
NP017,4,0.148,449704.20,5907494.50,29.80,0.148,0.000
NP017,4,0.150,449702.80,5907493.00,29.80,0.150,0.000
NP017,4,0.152,449701.50,5907491.50,29.80,0.152,0.000
NP017,4,0.154,449700.20,5907490.00,29.80,0.154,0.000
NP017,4,0.156,449699.00,5907488.50,29.80,0.156,0.000
NP017,4,0.157,449698.30,5907487.70,29.80,0.157,0.000
NP017,4,0.159,449697.00,5907486.20,29.80,0.159,0.000
NP017,4,0.161,449695.70,5907484.60,29.80,0.161,0.000
NP017,4,0.163,449694.40,5907483.10,29.80,0.163,0.000
NP017,4,0.165,449693.10,5907481.60,29.70,0.165,0.000
NP017,4,0.167,449691.80,5907480.10,29.70,0.167,0.000
NP017,4,0.169,449690.50,5907478.60,29.70,0.169,0.000
NP017,4,0.171,449689.20,5907477.10,29.70,0.171,0.000
NP017,4,0.172,449688.50,5907476.30,29.70,0.172,0.000
NP017,4,0.174,449687.20,5907474.80,29.60,0.174,0.000
NP017,4,0.176,449685.90,5907473.30,29.60,0.176,0.000
NP017,4,0.178,449684.60,5907471.80,29.60,0.178,0.000
NP017,4,0.180,449683.40,5907470.20,29.60,0.180,0.000
NP017,4,0.182,449682.10,5907468.70,29.60,0.182,0.000
NP017,4,0.183,449681.40,5907467.90,29.60,0.183,0.000
NP017,4,0.184,449680.80,5907467.10,29.60,0.184,0.000
NP017,4,0.186,449679.50,5907465.60,29.70,0.186,0.000
NP017,4,0.188,449678.30,5907464.00,29.70,0.188,0.000
NP017,4,0.190,449677.00,5907462.50,29.70,0.190,0.000
NP017,4,0.191,449676.30,5907461.70,29.70,0.191,0.000
NP017,4,0.193,449675.00,5907460.20,29.70,0.193,0.000
NP017,4,0.195,449673.80,5907458.70,29.70,0.195,0.000
NP017,4,0.197,449672.50,5907457.20,29.70,0.197,0.000
NP017,4,0.198,449671.80,5907456.40,29.70,0.198,0.000
NP017,4,0.200,449670.50,5907454.90,29.80,0.200,0.000
NP017,4,0.202,449669.20,5907453.40,29.80,0.202,0.000
NP017,4,0.204,449667.90,5907451.90,29.70,0.204,0.000
NP017,4,0.205,449667.20,5907451.10,29.70,0.205,0.000
NP017,4,0.207,449665.90,5907449.60,29.70,0.207,0.000
NP017,4,0.209,449664.60,5907448.10,29.70,0.209,0.000
NP017,4,0.211,449663.30,5907446.60,29.70,0.211,0.000
NP017,4,0.213,449662.00,5907445.10,29.70,0.213,0.000
NP017,4,0.214,449661.30,5907444.30,29.70,0.214,0.000
NP017,4,0.216,449660.00,5907442.80,29.70,0.216,0.000
NP017,4,0.218,449658.80,5907441.30,29.70,0.218,0.000
NP017,4,0.219,449658.10,5907440.50,29.70,0.219,0.000
NP017,4,0.221,449656.80,5907438.90,29.70,0.221,0.000
NP017,4,0.223,449655.60,5907437.40,29.70,0.223,0.000
NP017,4,0.224,449655.00,5907436.60,29.70,0.224,0.000
NP017,4,0.225,449654.30,5907435.80,29.70,0.225,0.000
NP017,4,0.227,449653.10,5907434.30,29.70,0.227,0.000
NP017,4,0.228,449652.40,5907433.50,29.70,0.228,0.000
NP017,4,0.230,449651.10,5907432.00,29.80,0.230,0.000
NP017,4,0.232,449649.80,5907430.50,29.80,0.232,0.000
NP017,4,0.234,449648.40,5907429.00,29.80,0.234,0.000
NP017,4,0.236,449647.10,5907427.50,29.80,0.236,0.000
NP017,4,0.238,449645.80,5907426.00,29.80,0.238,0.000
NP017,4,0.240,449644.50,5907424.50,29.80,0.240,0.000
NP017,4,0.242,449643.20,5907423.00,29.80,0.242,0.000
NP017,4,0.244,449641.90,5907421.50,29.80,0.244,0.000
NP017,4,0.246,449640.50,5907420.00,29.90,0.246,0.000
NP017,4,0.248,449639.20,5907418.50,29.90,0.248,0.000
NP017,4,0.250,449637.90,5907417.00,29.90,0.250,0.000
NP017,4,0.252,449636.50,5907415.50,29.90,0.252,0.000
NP017,4,0.254,449635.10,5907414.10,29.90,0.254,0.000
NP017,4,0.256,449633.80,5907412.60,29.90,0.256,0.000
NP017,4,0.258,449632.50,5907411.10,29.90,0.258,0.000
NP017,4,0.259,449631.80,5907410.30,29.90,0.259,0.000
NP017,4,0.261,449630.50,5907408.80,29.90,0.261,0.000
NP017,4,0.263,449629.30,5907407.30,29.90,0.263,0.000
NP017,4,0.264,449628.60,5907406.50,29.90,0.264,0.000
NP017,4,0.266,449627.30,5907405.00,29.90,0.266,0.000
NP017,4,0.268,449626.00,5907403.50,29.90,0.268,0.000
NP017,4,0.270,449624.70,5907402.00,29.90,0.270,0.000
NP017,4,0.271,449624.00,5907401.20,29.90,0.271,0.000
NP017,4,0.273,449622.70,5907399.70,29.90,0.273,0.000
NP017,4,0.275,449621.40,5907398.20,29.90,0.275,0.000
NP017,4,0.277,449620.10,5907396.70,29.90,0.277,0.000
NP017,4,0.279,449618.80,5907395.20,30.00,0.279,0.000
NP017,4,0.280,449618.10,5907394.40,30.00,0.280,0.000
NP017,4,0.282,449616.80,5907392.90,30.00,0.282,0.000
NP017,4,0.284,449615.50,5907391.40,30.00,0.284,0.000
NP017,4,0.286,449614.10,5907390.00,30.00,0.286,0.000
NP017,4,0.288,449612.80,5907388.50,30.00,0.288,0.000
NP017,4,0.289,449612.10,5907387.70,30.00,0.289,0.000
NP017,4,0.291,449610.80,5907386.20,30.00,0.291,0.000
NP017,4,0.293,449609.50,5907384.70,30.00,0.293,0.000
NP017,4,0.295,449608.20,5907383.20,30.00,0.295,0.000
NP017,4,0.297,449606.90,5907381.60,30.00,0.297,0.000
NP017,4,0.299,449605.60,5907380.10,30.00,0.299,0.000
NP017,4,0.301,449604.30,5907378.60,30.00,0.301,0.000
NP017,4,0.303,449603.00,5907377.20,30.00,0.303,0.000
NP017,4,0.304,449602.30,5907376.40,30.00,0.304,0.000
NP017,4,0.306,449600.90,5907374.90,30.00,0.306,0.000
NP017,4,0.308,449599.60,5907373.40,30.00,0.308,0.000
NP017,4,0.310,449598.30,5907371.90,30.00,0.310,0.000
NP017,4,0.312,449597.00,5907370.40,30.00,0.312,0.000
NP017,4,0.313,449596.30,5907369.60,30.00,0.313,0.000
NP017,4,0.315,449595.00,5907368.10,30.00,0.315,0.000
NP017,4,0.317,449593.70,5907366.60,30.00,0.317,0.000
NP017,4,0.319,449592.40,5907365.10,30.00,0.319,0.000
NP017,4,0.321,449591.00,5907363.60,30.00,0.321,0.000
NP017,4,0.323,449589.70,5907362.20,30.00,0.323,0.000
NP017,4,0.325,449588.40,5907360.60,30.00,0.325,0.000
NP017,4,0.327,449587.10,5907359.10,30.00,0.327,0.000
NP017,4,0.329,449585.80,5907357.60,30.00,0.329,0.000
NP017,4,0.331,449584.50,5907356.10,30.00,0.331,0.000
NP017,4,0.332,449583.80,5907355.30,30.00,0.332,0.000
NP017,4,0.334,449582.50,5907353.80,30.00,0.334,0.000
NP017,4,0.336,449581.20,5907352.30,30.00,0.336,0.000
NP017,4,0.338,449579.90,5907350.80,30.00,0.338,0.000
NP017,4,0.340,449578.50,5907349.30,30.00,0.340,0.000
NP017,4,0.342,449577.20,5907347.80,30.00,0.342,0.000
NP017,4,0.344,449575.90,5907346.30,30.00,0.344,0.000
NP017,4,0.346,449574.50,5907344.90,30.00,0.346,0.000
NP017,4,0.347,449573.90,5907344.10,30.00,0.347,0.000
NP017,4,0.349,449572.60,5907342.60,30.00,0.349,0.000
NP017,4,0.351,449571.20,5907341.10,30.00,0.351,0.000
NP017,4,0.353,449569.90,5907339.60,30.00,0.353,0.000
NP017,4,0.355,449568.60,5907338.10,30.00,0.355,0.000
NP017,4,0.357,449567.30,5907336.60,30.00,0.357,0.000
NP017,4,0.359,449566.00,5907335.10,30.00,0.359,0.000
NP017,4,0.360,449565.30,5907334.30,30.00,0.360,0.000
NP017,4,0.362,449564.00,5907332.80,30.00,0.362,0.000
NP017,4,0.364,449562.80,5907331.30,30.00,0.364,0.000
NP017,4,0.365,449562.10,5907330.50,30.00,0.365,0.000
NP017,4,0.367,449560.80,5907329.00,30.00,0.367,0.000
NP017,4,0.369,449559.50,5907327.50,30.00,0.369,0.000
NP017,4,0.370,449558.80,5907326.70,30.00,0.370,0.000
NP017,4,0.372,449557.50,5907325.20,29.90,0.372,0.000
NP017,4,0.374,449556.20,5907323.70,29.90,0.374,0.000
NP017,4,0.376,449554.90,5907322.20,29.90,0.376,0.000
NP017,4,0.377,449554.20,5907321.40,29.90,0.377,0.000
NP017,4,0.379,449552.90,5907319.90,29.90,0.379,0.000
NP017,4,0.381,449551.60,5907318.40,29.90,0.381,0.000
NP017,4,0.383,449550.30,5907316.90,29.90,0.383,0.000
NP017,4,0.385,449549.00,5907315.40,29.90,0.385,0.000
NP017,4,0.387,449547.70,5907313.90,29.90,0.387,0.000
NP017,4,0.389,449546.30,5907312.40,29.90,0.389,0.000
NP017,4,0.391,449545.00,5907310.90,29.90,0.391,0.000
NP017,4,0.393,449543.70,5907309.40,29.90,0.393,0.000
NP017,4,0.395,449542.40,5907307.90,29.90,0.395,0.000
NP017,4,0.397,449541.10,5907306.40,29.90,0.397,0.000
NP017,4,0.399,449539.80,5907304.90,29.90,0.399,0.000
NP017,4,0.400,449539.10,5907304.10,29.90,0.400,0.000
NP017,4,0.402,449537.80,5907302.60,29.80,0.402,0.000
NP017,4,0.404,449536.50,5907301.10,29.80,0.404,0.000
NP017,4,0.405,449535.80,5907300.30,29.80,0.405,0.000
NP017,4,0.407,449534.50,5907298.80,29.80,0.407,0.000
NP017,4,0.409,449533.20,5907297.30,29.80,0.409,0.000
NP017,4,0.411,449531.90,5907295.80,29.80,0.411,0.000
NP017,4,0.413,449530.60,5907294.30,29.80,0.413,0.000
NP017,4,0.415,449529.30,5907292.80,29.80,0.415,0.000
NP017,4,0.416,449528.60,5907292.00,29.80,0.416,0.000
NP017,4,0.418,449527.30,5907290.50,29.80,0.418,0.000
NP017,4,0.420,449526.00,5907289.00,29.70,0.420,0.000
NP017,4,0.422,449524.70,5907287.50,29.70,0.422,0.000
NP017,4,0.423,449524.00,5907286.70,29.70,0.423,0.000
NP017,4,0.425,449522.70,5907285.20,29.70,0.425,0.000
NP017,4,0.427,449521.40,5907283.70,29.70,0.427,0.000
NP017,4,0.429,449520.10,5907282.20,29.70,0.429,0.000
NP017,4,0.431,449518.80,5907280.70,29.70,0.431,0.000
NP017,4,0.433,449517.50,5907279.20,29.70,0.433,0.000
NP017,4,0.434,449516.80,5907278.40,29.70,0.434,0.000
NP017,4,0.436,449515.60,5907276.90,29.70,0.436,0.000
NP017,4,0.437,449514.90,5907276.10,29.70,0.437,0.000
NP017,4,0.439,449513.60,5907274.60,29.70,0.439,0.000
NP017,4,0.441,449512.30,5907273.10,29.60,0.441,0.000
NP017,4,0.443,449511.00,5907271.60,29.60,0.443,0.000
NP017,4,0.444,449510.30,5907270.80,29.60,0.444,0.000
NP017,4,0.446,449509.00,5907269.30,29.60,0.446,0.000
NP017,4,0.448,449507.70,5907267.80,29.60,0.448,0.000
NP017,4,0.450,449506.40,5907266.30,29.60,0.450,0.000
NP017,4,0.451,449505.70,5907265.50,29.60,0.451,0.000
NP017,4,0.453,449504.40,5907264.00,29.60,0.453,0.000
NP017,4,0.455,449503.10,5907262.50,29.70,0.455,0.000
NP017,4,0.457,449501.80,5907261.00,29.70,0.457,0.000
NP017,4,0.459,449500.50,5907259.50,29.70,0.459,0.000
NP017,4,0.461,449499.20,5907258.00,29.70,0.461,0.000
NP017,4,0.463,449497.90,5907256.50,29.70,0.463,0.000
NP017,4,0.464,449497.20,5907255.70,29.70,0.464,0.000
NP017,4,0.466,449495.90,5907254.20,29.70,0.466,0.000
NP017,4,0.468,449494.60,5907252.70,29.70,0.468,0.000
NP017,4,0.470,449493.30,5907251.20,29.80,0.470,0.000
NP017,4,0.472,449492.00,5907249.70,29.80,0.472,0.000
NP017,4,0.473,449491.30,5907248.90,29.80,0.473,0.000
NP017,4,0.475,449490.00,5907247.40,29.80,0.475,0.000
NP017,4,0.477,449488.70,5907245.90,29.80,0.477,0.000
NP017,4,0.479,449487.40,5907244.40,29.80,0.479,0.000
NP017,4,0.481,449486.00,5907242.90,29.90,0.481,0.000
NP017,4,0.483,449484.80,5907241.40,29.90,0.483,0.000
NP017,4,0.484,449484.10,5907240.60,29.90,0.484,0.000
NP017,4,0.486,449482.80,5907239.10,29.90,0.486,0.000
NP017,4,0.488,449481.50,5907237.60,29.90,0.488,0.000
NP017,4,0.490,449480.20,5907236.10,29.90,0.490,0.000
NP017,4,0.491,449479.50,5907235.30,29.90,0.491,0.000
NP017,4,0.493,449478.20,5907233.80,29.90,0.493,0.000
NP017,4,0.495,449476.90,5907232.30,29.90,0.495,0.000
NP017,4,0.497,449475.60,5907230.80,29.90,0.497,0.000
NP017,4,0.499,449474.30,5907229.30,29.90,0.499,0.000
NP017,4,0.501,449473.00,5907227.70,29.90,0.501,0.000
NP017,4,0.503,449471.70,5907226.20,29.90,0.503,0.000
NP017,4,0.505,449470.50,5907224.70,29.90,0.505,0.000
NP017,4,0.506,449469.80,5907223.90,29.90,0.506,0.000
NP017,4,0.507,449469.20,5907223.10,29.90,0.507,0.000
NP017,4,0.509,449467.90,5907221.60,29.90,0.509,0.000
NP017,4,0.511,449466.60,5907220.10,29.90,0.511,0.000
NP017,4,0.513,449465.30,5907218.60,29.80,0.513,0.000
NP017,4,0.515,449463.90,5907217.10,29.80,0.515,0.000
NP017,4,0.517,449462.50,5907215.70,29.80,0.517,0.000
NP017,4,0.519,449461.10,5907214.20,29.80,0.519,0.000
NP017,4,0.521,449459.80,5907212.80,29.80,0.521,0.000
NP017,4,0.522,449459.10,5907212.00,29.80,0.522,0.000
NP017,4,0.524,449457.80,5907210.50,29.80,0.524,0.000
NP017,4,0.526,449456.50,5907209.00,29.80,0.526,0.000
NP017,4,0.528,449455.20,5907207.50,29.80,0.528,0.000
NP017,4,0.529,449454.50,5907206.70,29.80,0.529,0.000
NP017,4,0.531,449453.30,5907205.10,29.80,0.531,0.000
NP017,4,0.533,449452.00,5907203.60,29.80,0.533,0.000
NP017,4,0.535,449450.70,5907202.10,29.80,0.535,0.000
NP017,4,0.537,449449.50,5907200.50,29.80,0.537,0.000
NP017,4,0.539,449448.20,5907199.00,29.80,0.539,0.000
NP017,4,0.541,449446.90,5907197.40,29.80,0.541,0.000
NP017,4,0.542,449446.30,5907196.60,29.80,0.542,0.000
NP017,4,0.544,449445.00,5907195.10,29.80,0.544,0.000
NP017,4,0.546,449443.70,5907193.60,29.80,0.546,0.000
NP017,4,0.548,449442.40,5907192.10,29.80,0.548,0.000
NP017,4,0.550,449441.00,5907190.70,29.80,0.550,0.000
NP017,4,0.551,449440.30,5907189.90,29.80,0.551,0.000
NP017,4,0.553,449438.90,5907188.50,29.80,0.553,0.000
NP017,4,0.555,449437.50,5907187.10,29.80,0.555,0.000
NP017,4,0.557,449436.10,5907185.70,29.80,0.557,0.000
NP017,4,0.558,449435.40,5907184.90,29.80,0.558,0.000
NP017,4,0.560,449434.00,5907183.50,29.90,0.560,0.000
NP017,4,0.562,449432.70,5907182.00,29.90,0.562,0.000
NP017,4,0.563,449432.00,5907181.20,29.90,0.563,0.000
NP017,4,0.565,449430.70,5907179.70,29.90,0.565,0.000
NP017,4,0.567,449429.40,5907178.20,29.90,0.567,0.000
NP017,4,0.569,449428.10,5907176.70,29.90,0.569,0.000
NP017,4,0.571,449426.80,5907175.20,29.90,0.571,0.000
NP017,4,0.572,449426.10,5907174.40,29.90,0.572,0.000
NP017,4,0.574,449424.80,5907172.90,29.90,0.574,0.000
NP017,4,0.575,449424.20,5907172.10,29.90,0.575,0.000
NP017,4,0.577,449422.90,5907170.60,29.90,0.577,0.000
NP017,4,0.579,449421.60,5907169.10,29.90,0.579,0.000
NP017,4,0.580,449420.90,5907168.30,29.90,0.580,0.000
NP017,4,0.582,449419.60,5907166.80,29.90,0.582,0.000
NP017,4,0.584,449418.30,5907165.30,29.90,0.584,0.000
NP017,4,0.586,449417.00,5907163.80,29.90,0.586,0.000
NP017,4,0.588,449415.70,5907162.30,29.90,0.588,0.000
NP017,4,0.590,449414.40,5907160.80,29.90,0.590,0.000
NP017,4,0.592,449413.10,5907159.30,29.90,0.592,0.000
NP017,4,0.594,449411.80,5907157.80,29.90,0.594,0.000
NP017,4,0.595,449411.10,5907157.00,29.90,0.595,0.000
NP017,4,0.597,449409.80,5907155.50,29.90,0.597,0.000
NP017,4,0.599,449408.50,5907154.00,29.90,0.599,0.000
NP017,4,0.601,449407.10,5907152.50,29.90,0.601,0.000
NP017,4,0.603,449405.80,5907151.00,30.00,0.603,0.000
NP017,4,0.605,449404.50,5907149.50,30.00,0.605,0.000
NP017,4,0.607,449403.20,5907148.00,30.00,0.607,0.000
